artist,album,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,artist_member_count,rank_2020
Marvin Gaye,What's Going On,1971,Soul/Gospel/R&B,Studio,48,6,68,1,1
The Beach Boys,Pet Sounds,1966,NA,Studio,40,10,62,6,2
Joni Mitchell,Blue,1971,Country/Folk/Country Rock/Folk Rock,Studio,28,15,NA,1,3
Stevie Wonder,Songs in the Key of Life,1976,Soul/Gospel/R&B,Studio,77,1,70,1,4
The Beatles,Abbey Road,1969,NA,Studio,83,1,79,4,5
Nirvana,Nevermind,1991,Indie/Alternative Rock,Studio,252,1,77,3,6
Fleetwood Mac,Rumours,1977,Singer-Songwriter/Heartland Rock,Studio,134,1,79,5,7
Prince,Purple Rain,1984,NA,Studio,72,1,71,6,8
Bob Dylan,Blood on the Tracks,1975,Country/Folk/Country Rock/Folk Rock,Studio,24,1,59,1,9
Lauryn Hill,The Miseducation of Lauryn Hill,1998,Hip-Hop/Rap,Studio,81,1,75,1,10
The Beatles,Revolver,1966,NA,Studio,94,1,73,4,11
Michael Jackson,Thriller,1982,Soul/Gospel/R&B,Studio,122,1,77,1,12
Aretha Franklin,I Never Loved a Man the Way I Love You,1967,Soul/Gospel/R&B,Studio,79,2,67,1,13
Rolling Stones,Exile on Main St.,1972,Blues/Blues Rock,Studio,43,1,61,5,14
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,Hip-Hop/Rap,Studio,51,42,31,4,15
The Clash,London Calling,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,33,27,68,4,16
Kanye West,My Beautiful Dark Twisted Fantasy,2010,Hip-Hop/Rap,Studio,243,1,85,1,17
Bob Dylan,Highway 61 Revisited,1965,Country/Folk/Country Rock/Folk Rock,Studio,47,3,64,1,18
Kendrick Lamar,To Pimp a Butterfly,2015,Hip-Hop/Rap,Studio,125,1,78,1,19
Radiohead,Kid A,2000,Indie/Alternative Rock,Studio,28,1,70,5,20
Bruce Springsteen,Born to Run,1975,Singer-Songwriter/Heartland Rock,Studio,110,3,65,1,21
The Notorious B.I.G.,Ready to Die,1994,Hip-Hop/Rap,Studio,59,15,76,1,22
The Velvet Underground,The Velvet Underground & Nico,1967,Punk/Post-Punk/New Wave/Power Pop,Studio,13,171,65,5,23
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,NA,Studio,233,1,71,4,24
Carole King,Tapestry,1971,Singer-Songwriter/Heartland Rock,Studio,302,1,68,1,25
Patti Smith,Horses,1975,Punk/Post-Punk/New Wave/Power Pop,Studio,17,47,33,1,26
Wu-Tang Clan,Enter the Wu-Tang: 36 Chambers,1993,NA,Studio,42,41,41,9,27
D'Angelo,Voodoo,2000,Soul/Gospel/R&B,Studio,33,1,59,1,28
The Beatles,The Beatles,1968,NA,Studio,55,1,76,4,29
Jimi Hendrix Experience,Are You Experienced,1967,Blues/Blues Rock,Studio,106,5,69,3,30
Miles Davis,Kind of Blue,1959,Big Band/Jazz,Studio,NA,201,52,1,31
Beyonce,Lemonade,2016,NA,Studio,87,1,73,1,32
Amy Winehouse,Back to Black,2006,Soul/Gospel/R&B,Studio,173,2,67,1,33
Stevie Wonder,Innervisions,1973,Funk/Disco,Studio,89,4,62,1,34
The Beatles,Rubber Soul,1965,NA,Studio,70,1,76,4,35
Michael Jackson,Off the Wall,1979,Funk/Disco,Studio,169,3,73,1,36
Dr. Dre,The Chronic,1992,Hip-Hop/Rap,Studio,86,3,71,1,37
Bob Dylan,Blonde on Blonde,1966,Country/Folk/Country Rock/Folk Rock,Studio,34,9,54,1,38
Talking Heads,Remain in Light,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,27,19,50,4,39
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,NA,Studio,72,75,73,1,40
Rolling Stones,Let It Bleed,1969,Blues/Blues Rock,Studio,39,3,46,6,41
Radiohead,OK Computer,1997,Indie/Alternative Rock,Studio,55,21,79,5,42
A Tribe Called Quest,The Low End Theory,1991,Hip-Hop/Rap,Studio,51,45,64,4,43
Nas,Illmatic,1994,Hip-Hop/Rap,Studio,19,12,71,1,44
Prince,Sign O' The Times,1987,NA,Studio,54,6,48,1,45
Paul Simon,Graceland,1986,NA,Studio,97,3,49,1,46
